last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-06-18 16:21:13 UTC,county,Iowa,Sioux,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825.0,8075,23187.37,87,249.82
2022-06-18 16:21:13 UTC,county,Iowa,Story,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922.0,20542,21194.36,90,92.86
2022-06-18 16:21:13 UTC,county,Iowa,Tama,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136.0,4021,23465.22,94,548.55
2022-06-18 16:21:13 UTC,county,Iowa,Taylor,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201.0,1333,21496.53,22,354.78
2022-06-18 16:21:13 UTC,county,Iowa,Union,"Union, Iowa, US",19175,41.0277278,-94.24234847,Non-core,12453.0,2770,22243.64,51,409.54
2022-06-18 16:21:13 UTC,county,Iowa,Van Buren,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223.0,1397,19340.99,27,373.81
2022-06-18 16:21:13 UTC,county,Iowa,Wapello,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315.0,9201,26054.08,206,583.32
2022-06-18 16:21:13 UTC,county,Iowa,Warren,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361.0,12915,26164.38,135,273.5
2022-06-18 16:21:13 UTC,county,Iowa,Washington,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143.0,5810,26238.54,79,356.77
2022-06-18 16:21:13 UTC,county,Iowa,Wayne,"Wayne, Iowa, US",19185,40.73969028,-93.32752197,Non-core,6413.0,1303,20318.1,33,514.58
2022-06-18 16:21:13 UTC,county,Iowa,Webster,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757.0,10600,28838.04,165,448.89
2022-06-18 16:21:13 UTC,county,Iowa,Winnebago,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571.0,3044,28795.76,47,444.61
2022-06-18 16:21:13 UTC,county,Iowa,Winneshiek,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401.0,4027,19739.23,50,245.09
2022-06-18 16:21:13 UTC,county,Iowa,Woodbury,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398.0,29118,28436.1,340,332.04
2022-06-18 16:21:13 UTC,county,Iowa,Worth,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489.0,1805,24102.02,17,227.0
2022-06-18 16:21:13 UTC,county,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804.0,3675,28701.97,65,507.65
2022-06-18 16:21:13 UTC,county,Kansas,Allen,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630.0,4085,32343.63,58,459.22
2022-06-18 16:21:13 UTC,county,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852.0,2190,27890.98,34,433.01
2022-06-18 16:21:13 UTC,county,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363.0,4433,27091.61,37,226.12
2022-06-18 16:21:13 UTC,county,Kansas,Barber,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733.0,1052,22226.92,9,190.15
2022-06-18 16:21:13 UTC,county,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791.0,6590,24597.81,107,399.39
2022-06-18 16:21:13 UTC,county,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702.0,4463,30356.41,56,380.9
2022-06-18 16:21:13 UTC,county,Kansas,Brown,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664.0,2774,28704.47,49,507.04
2022-06-18 16:21:13 UTC,county,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468.0,19443,29251.67,200,300.9
2022-06-18 16:21:13 UTC,county,Kansas,Chase,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645.0,681,25746.69,7,264.65
2022-06-18 16:21:13 UTC,county,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367.0,853,25334.13,18,534.6
2022-06-18 16:21:13 UTC,county,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331.0,6307,31021.59,89,437.76
2022-06-18 16:21:13 UTC,county,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677.0,662,24729.17,14,522.97
2022-06-18 16:21:13 UTC,county,Kansas,Clark,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053.0,507,24695.57,8,389.67
2022-06-18 16:21:13 UTC,county,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142.0,2018,24785.07,38,466.72
2022-06-18 16:21:13 UTC,county,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060.0,2237,24690.95,42,463.58
2022-06-18 16:21:13 UTC,county,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296.0,2461,29664.9,45,542.43
2022-06-18 16:21:13 UTC,county,Kansas,Comanche,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780.0,443,24887.64,17,955.06
2022-06-18 16:21:13 UTC,county,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591.0,10314,28979.24,163,457.98
2022-06-18 16:21:13 UTC,county,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108.0,12297,31443.69,134,342.64
2022-06-18 16:21:13 UTC,county,Kansas,Decatur,"Decatur, Kansas, US",20039,39.78468441,-100.4594081,Non-core,2881.0,632,21936.83,20,694.2
2022-06-18 16:21:13 UTC,county,Kansas,Dickinson,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004.0,4896,25763.0,85,447.27
2022-06-18 16:21:13 UTC,county,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736.0,2487,32148.4,34,439.5
2022-06-18 16:21:13 UTC,county,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319.0,28585,23956.79,143,119.85
2022-06-18 16:21:13 UTC,county,Kansas,Edwards,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925.0,562,19213.68,13,444.44
2022-06-18 16:21:13 UTC,county,Kansas,Elk,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562.0,575,22443.4,12,468.38
2022-06-18 16:21:13 UTC,county,Kansas,Ellis,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878.0,7268,25167.95,87,301.27
2022-06-18 16:21:13 UTC,county,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293.0,2031,32273.96,31,492.61
2022-06-18 16:21:13 UTC,county,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957.0,11620,31441.95,119,322.0
2022-06-18 16:21:13 UTC,county,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484.0,10720,31086.88,118,342.19
2022-06-18 16:21:13 UTC,county,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563.0,7140,27930.99,93,363.81
2022-06-18 16:21:13 UTC,county,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895.0,9451,27084.11,78,223.53
2022-06-18 16:21:13 UTC,county,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619.0,815,31118.75,23,878.2
2022-06-18 16:21:13 UTC,county,Kansas,Graham,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545.0,584,22946.95,15,589.39
2022-06-18 16:21:13 UTC,county,Kansas,Grant,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616.0,2226,29227.94,37,485.82
2022-06-18 16:21:13 UTC,county,Kansas,Gray,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037.0,1244,20606.26,23,380.98
2022-06-18 16:21:13 UTC,county,Kansas,Greeley,"Greeley, Kansas, US",20071,38.4808095,-101.8061079,Non-core,1200.0,333,27750.0,3,250.0
2022-06-18 16:21:13 UTC,county,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156.0,1828,29694.61,27,438.6
2022-06-18 16:21:13 UTC,county,Kansas,Hamilton,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616.0,466,17813.46,3,114.68
2022-06-18 16:21:13 UTC,county,Kansas,Harper,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673.0,1677,29561.08,28,493.57
2022-06-18 16:21:13 UTC,county,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555.0,9822,28424.25,126,364.64
2022-06-18 16:21:13 UTC,county,Kansas,Haskell,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047.0,971,23993.08,12,296.52
2022-06-18 16:21:13 UTC,county,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842.0,419,22747.01,11,597.18
2022-06-18 16:21:13 UTC,county,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318.0,3985,29921.91,31,232.77
2022-06-18 16:21:13 UTC,county,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888.0,4915,26021.81,66,349.43
2022-06-18 16:21:13 UTC,county,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916.0,794,27229.08,15,514.4
2022-06-18 16:21:13 UTC,county,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502.0,154203,26336.89,1234,210.76
2022-06-18 16:21:13 UTC,county,Kansas,Kearny,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932.0,1250,31790.44,22,559.51
2022-06-18 16:21:13 UTC,county,Kansas,Kingman,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470.0,2003,26813.92,28,374.83
2022-06-18 16:21:13 UTC,county,Kansas,Kiowa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526.0,687,27197.15,7,277.12
2022-06-18 16:21:13 UTC,county,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367.0,6717,32979.82,80,392.79
2022-06-18 16:21:13 UTC,county,Kansas,Lane,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642.0,300,18270.4,12,730.82
2022-06-18 16:21:13 UTC,county,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042.0,20142,25164.29,199,248.62
2022-06-18 16:21:13 UTC,county,Kansas,Lincoln,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097.0,627,20245.4,11,355.18
2022-06-18 16:21:13 UTC,county,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635.0,2895,30046.7,32,332.12
2022-06-18 16:21:13 UTC,county,Kansas,Logan,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810.0,860,30604.98,13,462.63
2022-06-18 16:21:13 UTC,county,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299.0,10368,31136.07,124,372.38
2022-06-18 16:21:13 UTC,county,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032.0,3403,28282.91,46,382.31
2022-06-18 16:21:13 UTC,county,Kansas,Marshall,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798.0,2583,26362.52,44,449.07
2022-06-18 16:21:13 UTC,county,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630.0,7998,27935.73,130,454.07
2022-06-18 16:21:13 UTC,county,Kansas,Meade,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261.0,1232,28913.4,22,516.31
2022-06-18 16:21:13 UTC,county,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127.0,8116,24499.65,100,301.87
2022-06-18 16:21:13 UTC,county,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222.0,1443,23191.9,24,385.73
2022-06-18 16:21:13 UTC,county,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970.0,9541,28938.43,166,503.49
2022-06-18 16:21:13 UTC,county,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566.0,1533,27542.22,30,538.99
2022-06-18 16:21:13 UTC,county,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838.0,628,22128.26,12,422.83
2022-06-18 16:21:13 UTC,county,Kansas,Nemaha,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104.0,3287,32531.67,60,593.82
2022-06-18 16:21:13 UTC,county,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125.0,5241,32502.33,69,427.91
2022-06-18 16:21:13 UTC,county,Kansas,Ness,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955.0,784,26531.3,19,642.98
2022-06-18 16:21:13 UTC,county,Kansas,Norton,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486.0,2158,39336.49,36,656.22
2022-06-18 16:21:13 UTC,county,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882.0,4027,25355.75,61,384.08
2022-06-18 16:21:13 UTC,county,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603.0,816,22647.79,19,527.34
2022-06-18 16:21:13 UTC,county,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902.0,1220,20670.96,23,389.7
2022-06-18 16:21:13 UTC,county,Kansas,Pawnee,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709.0,2181,32508.57,24,357.73
2022-06-18 16:21:13 UTC,county,Kansas,Phillips,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408.0,1365,25240.38,30,554.73
2022-06-18 16:21:13 UTC,county,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545.0,5914,25117.86,60,254.83
2022-06-18 16:21:13 UTC,county,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582.0,1958,20434.15,34,354.83
2022-06-18 16:21:13 UTC,county,Kansas,Rawlins,"Rawlins, Kansas, US",20153,39.78525843,-101.0761617,Non-core,2509.0,692,27580.71,9,358.71
2022-06-18 16:21:13 UTC,county,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101.0,18864,29894.93,245,388.27
2022-06-18 16:21:13 UTC,county,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686.0,1363,29086.64,19,405.46
2022-06-18 16:21:13 UTC,county,Kansas,Rice,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762.0,2646,27105.1,27,276.58
2022-06-18 16:21:13 UTC,county,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296.0,13940,18513.6,88,116.87
2022-06-18 16:21:13 UTC,county,Kansas,Rooks,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118.0,1397,27295.82,21,410.32
2022-06-18 16:21:13 UTC,county,Kansas,Rush,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102.0,819,26402.32,19,612.51
2022-06-18 16:21:13 UTC,county,Kansas,Russell,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977.0,1896,27175.0,39,558.98
2022-06-18 16:21:13 UTC,county,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977.0,14358,26116.38,252,458.37
2022-06-18 16:21:13 UTC,county,Kansas,Scott,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949.0,1293,26126.49,34,687.01
2022-06-18 16:21:13 UTC,county,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064.0,147724,28848.74,1478,288.64
2022-06-18 16:21:13 UTC,county,Kansas,Seward,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692.0,6953,30640.75,62,273.22
2022-06-18 16:21:13 UTC,county,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284.0,50045,28070.38,649,364.03
2022-06-18 16:21:13 UTC,county,Kansas,Sheridan,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506.0,799,31883.48,18,718.28
2022-06-18 16:21:13 UTC,county,Kansas,Sherman,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966.0,1528,25611.8,22,368.76
2022-06-18 16:21:13 UTC,county,Kansas,Smith,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663.0,647,17663.12,9,245.7
2022-06-18 16:21:13 UTC,county,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214.0,1168,27717.13,28,664.45
2022-06-18 16:21:13 UTC,county,Kansas,Stanton,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063.0,432,20940.38,9,436.26
2022-06-18 16:21:13 UTC,county,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686.0,1498,26345.41,22,386.92
2022-06-18 16:21:13 UTC,county,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208.0,5808,25025.85,76,327.47
2022-06-18 16:21:13 UTC,county,Kansas,Thomas,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824.0,2493,31863.5,29,370.65
2022-06-18 16:21:13 UTC,county,Kansas,Trego,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858.0,789,27606.72,11,384.88
2022-06-18 16:21:13 UTC,county,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888.0,1668,24216.03,23,333.91
2022-06-18 16:21:13 UTC,county,Kansas,Wallace,"Wallace, Kansas, US",20199,38.91686134,-101.7638876,Non-core,1575.0,440,27936.51,7,444.44
2022-06-18 16:21:13 UTC,county,Kansas,Washington,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525.0,1427,25828.05,23,416.29
2022-06-18 16:21:13 UTC,county,Kansas,Wichita,"Wichita, Kansas, US",20203,38.48178252,-101.3471509,Non-core,2143.0,500,23331.78,8,373.31
2022-06-18 16:21:13 UTC,county,Kansas,Wilson,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780.0,2852,32482.92,50,569.48
2022-06-18 16:21:13 UTC,county,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170.0,815,25709.78,17,536.28
2022-06-18 16:21:13 UTC,county,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345.0,48276,29374.79,500,304.24
2022-06-18 16:21:13 UTC,county,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,6082,31609.58,107,556.1
2022-06-18 16:21:13 UTC,county,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,6724,32336.25,108,519.38
2022-06-18 16:21:13 UTC,county,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,6829,30741.87,71,319.62
2022-06-18 16:21:13 UTC,county,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090.0,1494,18467.24,30,370.83
2022-06-18 16:21:13 UTC,county,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,13279,30400.64,222,508.24
2022-06-18 16:21:13 UTC,county,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,3300,26899.25,49,399.41
2022-06-18 16:21:13 UTC,county,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188.0,8969,32988.82,158,581.14
2022-06-18 16:21:13 UTC,county,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,38773,30034.47,303,234.71
2022-06-18 16:21:13 UTC,county,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,6173,30644.36,61,302.82
2022-06-18 16:21:13 UTC,county,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,16999,35347.57,180,374.29
2022-06-18 16:21:13 UTC,county,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,9149,30585.36,136,454.65
2022-06-18 16:21:13 UTC,county,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,2246,27040.69,27,325.07
2022-06-18 16:21:13 UTC,county,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,3947,30093.02,54,411.71
2022-06-18 16:21:13 UTC,county,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,5276,26274.9,79,393.43
2022-06-18 16:21:13 UTC,county,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,22707,28574.48,228,286.92
2022-06-18 16:21:13 UTC,county,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,3925,30796.39,55,431.54
2022-06-18 16:21:13 UTC,county,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,4245,33354.29,62,487.15
2022-06-18 16:21:13 UTC,county,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,8961,23109.66,96,247.58
2022-06-18 16:21:13 UTC,county,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,24342,26382.13,186,201.59
2022-06-18 16:21:13 UTC,county,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841.0,1122,23177.03,20,413.14
2022-06-18 16:21:13 UTC,county,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,3554,33180.84,48,448.14
2022-06-18 16:21:13 UTC,county,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,8993,32953.46,108,395.75
2022-06-18 16:21:13 UTC,county,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796.0,4285,27127.12,75,474.8
2022-06-18 16:21:13 UTC,county,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,16724,23143.24,214,296.14
2022-06-18 16:21:13 UTC,county,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,11203,31230.49,72,200.71
2022-06-18 16:21:13 UTC,county,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621.0,7934,38475.34,96,465.54
2022-06-18 16:21:13 UTC,county,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,3782,37038.49,52,509.25
2022-06-18 16:21:13 UTC,county,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,2375,26147.75,50,550.48
2022-06-18 16:21:13 UTC,county,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,2264,33725.61,33,491.58
2022-06-18 16:21:13 UTC,county,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,31701,31720.98,392,392.25
2022-06-18 16:21:13 UTC,county,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,2626,21663.09,49,404.22
